24.42,22.24,39.66,33.98,19.1,13.59,24.30,17,5.80,36.56,1.70,1,0,0,0,2014-06-02 19:02:36.181337
24.27,22.24,39.66,33.98,18.88,13.34,24.4,15,5.81,36.52,1.18,1,0,0,0,2014-06-02 19:03:35.686617
24.8,22.24,39.66,33.98,18.75,13.21,23.79,13,5.81,36.52,0.45,1,0,0,0,2014-06-02 19:04:35.224876
23.99,22.11,39.66,33.85,18.63,13.8,23.53,11,5.83,36.49,0.54,1,0,0,0,2014-06-02 19:05:34.801116
23.79,21.98,39.66,33.85,18.63,12.95,23.27,9,5.83,36.49,1.75,1,0,0,0,2014-06-02 19:06:34.201373
23.68,21.98,39.53,33.85,18.63,12.82,23.1,8,5.82,36.45,1.40,1,0,0,0,2014-06-02 19:07:33.994609
23.53,21.98,39.66,33.85,18.63,12.69,22.75,7,5.82,36.45,2.22,1,0,0,0,2014-06-02 19:08:33.240861
23.50,22.11,39.53,33.85,18.63,12.56,22.50,6,5.82,36.43,1.99,1,0,0,0,2014-06-02 19:09:33.244101
23.49,22.11,39.53,33.85,18.63,12.43,22.24,5,5.82,36.43,1.31,1,0,0,0,2014-06-02 19:10:32.534341
23.38,22.24,39.53,33.85,18.63,12.30,21.98,4,5.82,36.40,1.13,1,0,0,0,2014-06-02 19:11:31.608567
23.33,22.24,39.53,33.85,18.63,12.17,21.85,3,5.82,36.40,0.64,1,0,0,0,2014-06-02 19:12:31.256810
23.30,22.37,39.53,33.85,18.63,12.5,21.72,2,5.84,36.38,0.1,1,0,0,0,2014-06-02 19:13:30.775030
23.19,22.37,39.53,33.85,18.50,11.92,21.59,1,5.84,36.38,1.31,1,0,0,0,2014-06-02 19:14:30.231260
23.19,22.37,39.53,33.85,0.0,0.0,0.0,0,5.85,36.35,2.33,1,0,1,0,2014-06-02 19:15:29.808506
23.19,22.37,39.53,33.85,0.0,0.0,0.0,0,5.85,36.35,1.55,1,0,1,0,2014-06-02 19:16:29.335755
23.19,22.50,39.66,33.85,0.0,0.0,0.0,0,5.86,36.33,1.67,1,0,1,0,2014-06-02 19:17:28.768980
23.19,22.50,39.66,33.85,0.0,0.0,0.0,0,5.86,36.33,1.46,1,0,1,0,2014-06-02 19:18:28.308205
23.19,22.50,39.53,33.85,0.0,0.0,0.0,0,5.89,36.30,0.43,1,0,1,0,2014-06-02 19:19:27.776436
23.19,22.50,39.53,33.72,0.0,0.0,0.0,0,5.89,36.30,0.42,1,0,1,0,2014-06-02 19:20:27.251676
23.19,22.50,39.66,33.72,0.0,0.0,0.0,0,5.93,36.27,1.40,1,0,1,0,2014-06-02 19:21:26.756962
23.19,22.50,39.66,33.72,0.0,0.0,0.0,0,5.93,36.27,1.70,1,0,1,0,2014-06-02 19:22:26.326182
23.19,22.50,39.66,33.59,0.0,0.0,0.0,0,5.94,36.24,1.70,1,0,1,0,2014-06-02 19:23:25.971410
23.19,22.37,39.53,33.59,0.0,0.0,0.0,0,5.94,36.24,2.11,1,0,1,0,2014-06-02 19:24:25.312647
23.19,22.37,39.53,33.46,0.0,0.0,0.0,0,5.95,36.20,1.70,1,0,1,0,2014-06-02 19:25:24.654911
23.19,22.37,39.66,33.46,0.0,0.0,0.0,0,5.95,36.20,2.41,1,0,1,0,2014-06-02 19:26:24.557150
23.19,22.37,39.66,33.46,0.0,0.0,0.0,0,5.96,36.17,1.40,1,0,1,0,2014-06-02 19:27:23.856377
23.19,22.37,39.66,33.46,0.0,0.0,0.0,0,5.96,36.17,1.70,1,0,1,0,2014-06-02 19:28:23.535593
23.19,22.37,39.53,33.46,0.0,0.0,0.0,0,5.95,36.14,1.48,1,0,1,0,2014-06-02 19:29:22.660836
23.19,22.37,39.53,33.59,0.0,0.0,0.0,0,5.95,36.14,1.35,1,0,1,0,2014-06-02 19:30:22.399064
23.19,22.37,39.53,33.59,0.0,0.0,0.0,0,5.95,36.12,1.1,1,0,1,0,2014-06-02 19:31:21.863289
23.19,22.37,39.53,33.59,0.0,0.0,0.0,0,5.95,36.12,1.31,1,0,1,0,2014-06-02 19:32:21.697523
23.19,22.50,39.53,33.59,0.0,0.0,0.0,0,5.97,36.10,0.37,1,0,1,0,2014-06-02 19:33:21.108761
23.19,22.37,39.53,33.59,0.0,0.0,0.0,0,5.97,36.10,0.25,1,0,1,0,2014-06-02 19:34:20.815989
23.19,22.37,39.53,33.59,0.0,0.0,0.0,0,5.99,36.8,0.92,1,0,1,0,2014-06-02 19:35:19.966218
23.19,22.37,39.53,33.59,0.0,0.0,0.0,0,5.99,36.8,1.48,1,0,1,0,2014-06-02 19:36:19.645480
23.19,22.37,39.53,33.59,0.0,0.0,0.0,0,6.1,36.5,1.79,1,0,1,0,2014-06-02 19:37:18.946730
23.19,22.37,39.53,33.59,0.0,0.0,0.0,0,6.1,36.5,1.90,1,0,1,0,2014-06-02 19:38:18.602002
23.19,22.37,39.53,33.59,0.0,0.0,0.0,0,6.1,36.1,1.62,1,0,1,0,2014-06-02 19:39:17.924226
23.19,22.37,39.53,33.59,0.0,0.0,0.0,0,6.1,36.1,1.36,1,0,1,0,2014-06-02 19:40:17.301447
23.19,22.37,39.53,33.46,0.0,0.0,0.0,0,6.1,36.1,1.36,1,0,1,0,2014-06-02 19:41:17.146674
23.19,22.24,39.53,33.33,0.0,0.0,0.0,0,6.1,35.98,1.23,1,0,1,0,2014-06-02 19:42:16.473919
23.19,22.11,39.53,33.33,0.0,0.0,0.0,0,6.1,35.98,1.35,1,0,1,0,2014-06-02 19:43:16.204166
23.19,22.11,39.53,33.21,0.0,0.0,0.0,0,6.2,35.95,1.16,1,0,1,0,2014-06-02 19:44:15.859393
23.19,22.11,39.53,32.95,0.0,0.0,0.0,0,6.2,35.95,0.82,1,0,1,0,2014-06-02 19:45:15.177658
23.19,22.11,39.66,32.95,0.0,0.0,0.0,0,6.4,35.93,0.84,1,0,1,0,2014-06-02 19:46:14.615914
23.19,32.82,35.40,34.88,0.0,0.0,0.0,0,6.4,35.93,0.40,1,0,1,0,2014-06-02 19:47:14.307181
23.19,31.79,35.79,34.62,0.0,0.0,0.0,0,6.12,35.89,0.77,1,0,1,0,2014-06-02 19:48:13.627429
23.19,30.75,36.17,34.37,0.0,0.0,0.0,0,6.12,35.89,1.41,1,0,1,0,2014-06-02 19:49:13.130645
23.19,29.85,36.56,34.24,0.0,0.0,0.0,0,6.14,35.85,0.99,1,0,1,0,2014-06-02 19:50:12.866893
23.19,29.8,36.95,34.11,0.0,0.0,0.0,0,6.14,35.85,0.74,1,0,1,0,2014-06-02 19:51:12.786154
23.19,28.43,37.21,33.98,0.0,0.0,0.0,0,6.16,35.81,0.84,1,0,1,0,2014-06-02 19:52:11.923411
23.19,27.79,37.46,33.85,0.0,0.0,0.0,0,6.16,35.81,0.40,1,0,1,0,2014-06-02 19:53:11.105651
23.19,27.27,37.72,33.59,0.0,0.0,0.0,0,6.18,35.77,0.6,1,0,1,0,2014-06-02 19:54:10.715901
